datetime,count
2011-12-30 15:00:00,1153.6302
2011-12-30 16:00:00,1436.8363
2011-12-30 17:00:00,475.03036
2011-12-30 18:00:00,134.96727
2011-12-30 19:00:00,1794.733
2011-12-30 20:00:00,104.92219
2011-12-30 21:00:00,112.77058
2011-12-30 22:00:00,114.22194
2011-12-30 23:00:00,203.50551
2011-12-31 00:00:00,809.7225
2011-12-31 01:00:00,658.0186
2011-12-31 02:00:00,658.0186
2011-12-31 03:00:00,658.0186
2011-12-31 04:00:00,158.36835
2011-12-31 05:00:00,128.58519
2011-12-31 06:00:00,118.3563
2011-12-31 07:00:00,94.6966
2011-12-31 08:00:00,107.21963
2011-12-31 09:00:00,96.85111
2011-12-31 10:00:00,133.92438
2011-12-31 11:00:00,162.81265
2011-12-31 12:00:00,7313.775
2011-12-31 13:00:00,4642.8945
2011-12-31 14:00:00,2899.1086
2011-12-31 15:00:00,3528.3496
2011-12-31 16:00:00,3220.355
2011-12-31 17:00:00,899.2631
2011-12-31 18:00:00,593.96625
2011-12-31 19:00:00,1045.5736
2011-12-31 20:00:00,1045.5736
2011-12-31 21:00:00,484.75568
2011-12-31 22:00:00,154.61087
2011-12-31 23:00:00,91.53796
2012-01-20 00:00:00,621.4475
2012-01-20 01:00:00,106.75236
2012-01-20 02:00:00,106.75236
2012-01-20 03:00:00,81.03226
2012-01-20 04:00:00,78.24204
2012-01-20 05:00:00,78.24204
2012-01-20 06:00:00,202.1438
2012-01-20 07:00:00,105.298805
2012-01-20 08:00:00,125.48587
2012-01-20 09:00:00,1066.8065
2012-01-20 10:00:00,539.82886
2012-01-20 11:00:00,991.34186
2012-01-20 12:00:00,1037.0542
2012-01-20 13:00:00,1236.1947
2012-01-20 14:00:00,1185.9512
2012-01-20 15:00:00,452.3874
2012-01-20 16:00:00,147.49432
2012-01-20 17:00:00,202.69109
2012-01-20 18:00:00,90.06002
2012-01-20 19:00:00,84.36642
2012-01-20 20:00:00,90.06002
2012-01-20 21:00:00,78.94357
2012-01-20 22:00:00,425.24323
2012-01-20 23:00:00,88.65208
2012-01-21 00:00:00,85.67123
2012-01-21 01:00:00,94.65067
2012-01-21 02:00:00,83.139275
2012-01-21 03:00:00,94.621796
2012-01-21 04:00:00,88.48153
2012-01-21 05:00:00,89.44716
2012-01-21 06:00:00,99.6532
2012-01-21 07:00:00,99.6532
2012-01-21 08:00:00,109.71705
2012-01-21 09:00:00,109.71705
2012-01-21 10:00:00,108.40742
2012-01-21 11:00:00,89.443016
2012-01-21 12:00:00,91.7673
2012-01-21 13:00:00,106.63436
2012-01-21 14:00:00,94.49678
2012-01-21 15:00:00,94.49678
2012-01-21 16:00:00,119.72636
2012-01-21 17:00:00,168.26117
2012-01-21 18:00:00,179.75352
2012-01-21 19:00:00,163.16814
2012-01-21 20:00:00,117.21955
2012-01-21 21:00:00,142.85556
2012-01-21 22:00:00,117.652405
2012-01-21 23:00:00,103.02512
2012-01-22 00:00:00,120.1651
2012-01-22 01:00:00,117.652405
2012-01-22 02:00:00,111.79314
2012-01-22 03:00:00,113.834785
2012-01-22 04:00:00,107.519264
2012-01-22 05:00:00,90.73273
2012-01-22 06:00:00,93.00181
2012-01-22 07:00:00,93.00181
2012-01-22 08:00:00,93.00181
2012-01-22 09:00:00,93.00181
2012-01-22 10:00:00,109.80295
2012-01-22 11:00:00,99.49211
2012-01-22 12:00:00,96.21529
2012-01-22 13:00:00,86.02564
2012-01-22 14:00:00,89.26816
2012-01-22 15:00:00,92.68481
2012-01-22 16:00:00,92.68481
2012-01-22 17:00:00,83.64301
2012-01-22 18:00:00,89.44716
2012-01-22 19:00:00,89.44716
2012-01-22 20:00:00,93.38434
2012-01-22 21:00:00,89.44716
2012-01-22 22:00:00,95.024345
2012-01-22 23:00:00,95.989944
2012-01-23 00:00:00,84.765785
2012-01-23 01:00:00,91.39055
2012-01-23 02:00:00,91.39055
2012-01-23 03:00:00,84.76574
2012-01-23 04:00:00,79.30612
2012-01-23 05:00:00,85.01364
2012-01-23 06:00:00,85.01364
2012-01-23 07:00:00,84.97474
2012-01-23 08:00:00,94.86727
2012-01-23 09:00:00,91.36753
2012-01-23 10:00:00,91.89507
2012-01-23 11:00:00,97.94096
2012-01-23 12:00:00,92.147545
2012-01-23 13:00:00,98.00465
2012-01-23 14:00:00,107.966385
2012-01-23 15:00:00,118.116356
2012-01-23 16:00:00,107.051735
2012-01-23 17:00:00,103.18064
2012-01-23 18:00:00,103.93433
2012-01-23 19:00:00,108.98942
2012-01-23 20:00:00,114.00001
2012-01-23 21:00:00,130.5498
2012-01-23 22:00:00,130.5498
2012-01-23 23:00:00,144.7906
2012-01-24 00:00:00,135.5745
2012-01-24 01:00:00,129.70892
2012-01-24 02:00:00,125.22681
2012-01-24 03:00:00,112.10513
2012-01-24 04:00:00,108.19313
2012-01-24 05:00:00,108.19313
2012-01-24 06:00:00,120.82081
2012-01-24 07:00:00,112.10518
2012-01-24 08:00:00,112.10518
2012-01-24 09:00:00,102.39291
2012-01-24 10:00:00,106.92499
2012-01-24 11:00:00,113.11115
2012-01-24 12:00:00,117.42807
2012-01-24 13:00:00,117.42807
2012-01-24 14:00:00,132.85483
2012-01-24 15:00:00,150.87169
2012-01-24 16:00:00,142.57158
2012-01-24 17:00:00,157.56621
2012-01-24 18:00:00,164.58192
2012-01-24 19:00:00,873.13635
2012-01-24 20:00:00,88.83449
2012-01-24 21:00:00,94.4705
2012-01-24 22:00:00,91.18961
2012-01-24 23:00:00,88.83449
2012-01-25 00:00:00,93.83636
2012-01-25 01:00:00,121.75185
2012-01-25 02:00:00,106.42706
2012-01-25 03:00:00,104.635216
2012-01-25 04:00:00,148.85646
2012-01-25 05:00:00,148.85646
2012-01-25 06:00:00,108.157745
2012-01-25 07:00:00,108.360085
2012-01-25 08:00:00,123.274216
2012-01-25 09:00:00,123.274216
2012-01-25 10:00:00,179.46767
2012-01-25 11:00:00,317.81012
2012-01-25 12:00:00,141.88611
2012-01-25 13:00:00,297.5478
2012-01-25 14:00:00,203.39458
2012-01-25 15:00:00,393.66238
2012-01-25 16:00:00,250.83763
2012-01-25 17:00:00,342.91006
2012-01-25 18:00:00,106.90103
2012-01-25 19:00:00,112.93059
2012-01-25 20:00:00,132.1835
2012-01-25 21:00:00,81.26409
2012-01-25 22:00:00,93.32448
2012-01-25 23:00:00,76.95678
2012-01-26 00:00:00,92.80535
2012-01-26 01:00:00,81.816444
2012-01-26 02:00:00,101.43212
2012-01-26 03:00:00,90.78781
2012-01-26 04:00:00,82.56062
2012-01-26 05:00:00,95.82036
2012-01-26 06:00:00,85.40366
2012-01-26 07:00:00,93.77182
2012-01-26 08:00:00,93.77182
2012-01-26 09:00:00,87.66344
2012-01-26 10:00:00,103.05875
2012-01-26 11:00:00,101.83366
2012-01-26 12:00:00,108.48667
2012-01-26 13:00:00,97.831696
2012-01-26 14:00:00,127.84293
2012-01-26 15:00:00,142.66534
2012-01-26 16:00:00,122.98331
2012-01-26 17:00:00,109.302284
2012-01-26 18:00:00,109.302284
2012-01-26 19:00:00,120.14176
2012-01-26 20:00:00,123.680016
2012-01-26 21:00:00,120.14176
2012-01-26 22:00:00,115.47986
2012-01-26 23:00:00,103.45817
2012-01-27 00:00:00,154.8906
2012-01-27 01:00:00,141.28867
2012-01-27 02:00:00,129.46301
2012-01-27 03:00:00,159.38841
2012-01-27 04:00:00,154.70364
2012-01-27 05:00:00,176.59532
2012-01-27 06:00:00,168.65326
2012-01-27 07:00:00,160.23862
2012-01-27 08:00:00,214.20935
2012-01-27 09:00:00,214.20935
2012-01-27 10:00:00,145.3385
2012-01-27 11:00:00,142.89435
2012-01-27 12:00:00,168.8296
2012-01-27 13:00:00,3407.2092
2012-01-27 14:00:00,3321.446
2012-01-27 15:00:00,3300.4136
2012-01-27 16:00:00,2514.2695
2012-01-27 17:00:00,2144.392
2012-01-27 18:00:00,2469.6685
2012-01-27 19:00:00,1961.8793
2012-01-27 20:00:00,1360.8044
2012-01-27 21:00:00,1551.8822
2012-01-27 22:00:00,1766.4507
2012-01-27 23:00:00,1636.5332
2012-01-28 00:00:00,637.1181
2012-01-28 01:00:00,136.11993
2012-01-28 02:00:00,70.542076
2012-01-28 03:00:00,81.558815
2012-01-28 04:00:00,92.41617
2012-01-28 05:00:00,83.76486
2012-01-28 06:00:00,73.050995
2012-01-28 07:00:00,74.65881
2012-01-28 08:00:00,84.55235
2012-01-28 09:00:00,78.5019
2012-01-28 10:00:00,90.569
2012-01-28 11:00:00,105.64948
2012-01-28 12:00:00,288.21887
2012-01-28 13:00:00,440.00372
2012-01-28 14:00:00,2508.3774
2012-01-28 15:00:00,2645.488
2012-01-28 16:00:00,3486.1272
2012-01-28 17:00:00,3467.4587
2012-01-28 18:00:00,2801.3284
2012-01-28 19:00:00,2766.9333
2012-01-28 20:00:00,4097.1636
2012-01-28 21:00:00,3255.88
2012-01-28 22:00:00,2019.2827
2012-01-28 23:00:00,2308.7139
2012-01-29 00:00:00,1874.7635
2012-01-29 01:00:00,1893.1769
2012-01-29 02:00:00,1887.6476
2012-01-29 03:00:00,1701.8595
2012-01-29 04:00:00,315.03775
2012-01-29 05:00:00,72.98587
2012-01-29 06:00:00,73.24868
2012-01-29 07:00:00,92.98926
2012-01-29 08:00:00,70.492
2012-01-29 09:00:00,68.488174
2012-01-29 10:00:00,298.90396
2012-01-29 11:00:00,2398.645
2012-01-29 12:00:00,3749.4575
2012-01-29 13:00:00,3749.4575
2012-01-29 14:00:00,3602.04
2012-01-29 15:00:00,4736.361
2012-01-29 16:00:00,3213.9282
2012-01-29 17:00:00,3213.9282
2012-01-29 18:00:00,3128.93
2012-01-29 19:00:00,3078.4097
2012-01-29 20:00:00,1071.1921
2012-01-29 21:00:00,2200.404
2012-01-29 22:00:00,2076.936
2012-01-29 23:00:00,1976.6495
2012-01-30 00:00:00,2099.0308
2012-01-30 01:00:00,551.03815
2012-01-30 02:00:00,987.55225
2012-01-30 03:00:00,150.27988
2012-01-30 04:00:00,76.26345
2012-01-30 05:00:00,76.26345
2012-01-30 06:00:00,477.57205
2012-01-30 07:00:00,611.6821
2012-01-30 08:00:00,177.09717
2012-01-30 09:00:00,177.09717
2012-01-30 10:00:00,781.43567
2012-01-30 11:00:00,92.382095
2012-01-30 12:00:00,1184.0873
2012-01-30 13:00:00,1902.8173
2012-01-30 14:00:00,4291.346
2012-01-30 15:00:00,4587.8086
2012-01-30 16:00:00,4905.7407
2012-01-30 17:00:00,7207.556
2012-01-30 18:00:00,5365.4688
2012-01-30 19:00:00,184.97029
2012-01-30 20:00:00,716.9965
2012-01-30 21:00:00,531.1749
2012-01-30 22:00:00,427.47882
2012-01-30 23:00:00,105.82202
2012-01-31 00:00:00,416.44675
2012-01-31 01:00:00,1454.7688
2012-01-31 02:00:00,847.57886
2012-01-31 03:00:00,668.64124
2012-01-31 04:00:00,317.28455
2012-01-31 05:00:00,317.28455
2012-01-31 06:00:00,116.82409
2012-01-31 07:00:00,105.82195
2012-01-31 08:00:00,85.145195
2012-01-31 09:00:00,219.38092
2012-01-31 10:00:00,147.29619
2012-01-31 11:00:00,4136.0015
2012-01-31 12:00:00,3024.043
2012-01-31 13:00:00,5880.9097
2012-01-31 14:00:00,8876.663
2012-01-31 15:00:00,8018.9683
2012-01-31 16:00:00,8018.9683
2012-01-31 17:00:00,8631.174
2012-01-31 18:00:00,10092.899
2012-01-31 19:00:00,9791.007
2012-01-31 20:00:00,231.27925
2012-01-31 21:00:00,6883.5356
2012-01-31 22:00:00,5716.7886
2012-01-31 23:00:00,4890.1465
2012-02-20 00:00:00,91.91109
2012-02-20 01:00:00,91.91109
2012-02-20 02:00:00,91.91109
2012-02-20 03:00:00,101.52772
2012-02-20 05:00:00,413.46454
2012-02-20 06:00:00,1116.1912
2012-02-20 07:00:00,368.8493
2012-02-20 08:00:00,384.495
2012-02-20 09:00:00,384.495
2012-02-20 10:00:00,1068.204
2012-02-20 11:00:00,1099.0273
2012-02-20 12:00:00,536.6462
2012-02-20 13:00:00,1322.0288
2012-02-20 14:00:00,1422.6632
2012-02-20 15:00:00,2371.2625
2012-02-20 16:00:00,3633.3318
2012-02-20 17:00:00,6129.266
2012-02-20 18:00:00,2371.2625
2012-02-20 19:00:00,2371.2625
2012-02-20 20:00:00,2026.7174
2012-02-20 21:00:00,687.6269
2012-02-20 22:00:00,149.10872
2012-02-20 23:00:00,316.19583
2012-02-21 00:00:00,74.6574
2012-02-21 01:00:00,71.17195
2012-02-21 02:00:00,69.35892
2012-02-21 04:00:00,68.754776
2012-02-21 05:00:00,70.34981
2012-02-21 06:00:00,75.1133
2012-02-21 07:00:00,68.754776
2012-02-21 08:00:00,78.22755
2012-02-21 09:00:00,84.48242
2012-02-21 10:00:00,99.401665
2012-02-21 11:00:00,138.35837
2012-02-21 12:00:00,993.98376
2012-02-21 13:00:00,1780.5814
2012-02-21 14:00:00,1328.649
2012-02-21 15:00:00,1780.5814
2012-02-21 16:00:00,2118.5186
2012-02-21 17:00:00,2699.464
2012-02-21 18:00:00,2699.464
2012-02-21 19:00:00,1767.9972
2012-02-21 20:00:00,664.7429
2012-02-21 21:00:00,134.53513
2012-02-21 22:00:00,122.06833
2012-02-21 23:00:00,136.81226
2012-02-22 00:00:00,136.81226
2012-02-22 01:00:00,105.13569
2012-02-22 02:00:00,302.18674
2012-02-22 03:00:00,130.19235
2012-02-22 04:00:00,116.39474
2012-02-22 05:00:00,100.36553
2012-02-22 06:00:00,110.33157
2012-02-22 07:00:00,98.92139
2012-02-22 08:00:00,95.31914
2012-02-22 09:00:00,97.95389
2012-02-22 10:00:00,102.7732
2012-02-22 11:00:00,134.32397
2012-02-22 12:00:00,798.78644
2012-02-22 13:00:00,1676.2819
2012-02-22 14:00:00,2245.128
2012-02-22 15:00:00,6949.314
2012-02-22 16:00:00,6962.1226
2012-02-22 17:00:00,7922.1646
2012-02-22 18:00:00,5496.871
2012-02-22 19:00:00,3599.303
2012-02-22 20:00:00,1620.0591
2012-02-22 21:00:00,7697.1226
2012-02-22 22:00:00,2168.5356
2012-02-22 23:00:00,4655.004
2012-02-23 00:00:00,2168.5356
2012-02-23 01:00:00,1233.406
2012-02-23 02:00:00,646.48425
2012-02-23 03:00:00,270.8281
2012-02-23 04:00:00,160.43192
2012-02-23 05:00:00,160.43192
2012-02-23 06:00:00,125.527534
2012-02-23 07:00:00,132.85483
2012-02-23 08:00:00,121.96578
2012-02-23 09:00:00,142.20317
2012-02-23 10:00:00,268.137
2012-02-23 11:00:00,3247.355
2012-02-23 12:00:00,5358.9424
2012-02-23 13:00:00,6342.691
2012-02-23 14:00:00,8295.863
2012-02-23 15:00:00,9635.097
2012-02-23 16:00:00,9064.618
2012-02-23 17:00:00,10204.052
2012-02-23 18:00:00,7566.728
2012-02-23 19:00:00,4813.1567
2012-02-23 20:00:00,2257.3538
2012-02-23 21:00:00,1493.4153
2012-02-23 22:00:00,1462.1981
2012-02-23 23:00:00,518.84717
2012-02-24 00:00:00,352.74164
2012-02-24 01:00:00,572.3989
2012-02-24 02:00:00,206.7417
2012-02-24 03:00:00,131.76103
2012-02-24 04:00:00,124.93948
2012-02-24 05:00:00,134.02454
2012-02-24 06:00:00,128.05075
2012-02-24 07:00:00,158.25494
2012-02-24 08:00:00,293.13074
2012-02-24 09:00:00,135.34784
2012-02-24 10:00:00,115.81034
2012-02-24 11:00:00,108.352615
2012-02-24 12:00:00,126.74436
2012-02-24 13:00:00,142.66534
2012-02-24 14:00:00,225.70024
2012-02-24 15:00:00,132.03148
2012-02-24 16:00:00,132.03148
2012-02-24 17:00:00,122.24442
2012-02-24 18:00:00,111.42208
2012-02-24 19:00:00,128.12535
2012-02-24 20:00:00,2162.0273
2012-02-24 21:00:00,1631.5026
2012-02-24 22:00:00,2230.8977
2012-02-24 23:00:00,1580.5039
2012-02-25 00:00:00,2272.8142
2012-02-25 01:00:00,1990.7312
2012-02-25 02:00:00,951.92957
2012-02-25 03:00:00,1126.9982
2012-02-25 04:00:00,1605.6473
2012-02-25 05:00:00,1247.8046
2012-02-25 06:00:00,1247.8046
2012-02-25 07:00:00,1286.9132
2012-02-25 08:00:00,663.0144
2012-02-25 09:00:00,133.5244
2012-02-25 10:00:00,516.5052
2012-02-25 11:00:00,734.8115
2012-02-25 12:00:00,817.7999
2012-02-25 13:00:00,1374.102
2012-02-25 14:00:00,1132.2909
2012-02-25 15:00:00,1778.6984
2012-02-25 16:00:00,1104.4742
2012-02-25 17:00:00,1716.8047
2012-02-25 18:00:00,864.20496
2012-02-25 19:00:00,824.59906
2012-02-25 20:00:00,570.7385
2012-02-25 21:00:00,1260.5652
2012-02-25 22:00:00,747.8634
2012-02-25 23:00:00,1031.1538
2012-02-26 00:00:00,1188.754
2012-02-26 01:00:00,977.52264
2012-02-26 02:00:00,977.52264
2012-02-26 03:00:00,322.16187
2012-02-26 04:00:00,322.16187
2012-02-26 05:00:00,273.2805
2012-02-26 06:00:00,844.0315
2012-02-26 07:00:00,333.89014
2012-02-26 08:00:00,173.30313
2012-02-26 09:00:00,193.33931
2012-02-26 10:00:00,277.29532
2012-02-26 11:00:00,1161.2653
2012-02-26 12:00:00,542.4103
2012-02-26 13:00:00,698.0759
2012-02-26 14:00:00,1782.2775
2012-02-26 15:00:00,2800.1152
2012-02-26 16:00:00,3496.376
2012-02-26 17:00:00,3591.2388
2012-02-26 18:00:00,2553.3376
2012-02-26 19:00:00,1689.4366
2012-02-26 20:00:00,650.19824
2012-02-26 21:00:00,224.83037
2012-02-26 22:00:00,804.39966
2012-02-26 23:00:00,93.963905
2012-02-27 00:00:00,162.29851
2012-02-27 01:00:00,116.45591
2012-02-27 02:00:00,162.15926
2012-02-27 03:00:00,97.61432
2012-02-27 04:00:00,93.672745
2012-02-27 05:00:00,93.672745
2012-02-27 06:00:00,123.274216
2012-02-27 07:00:00,118.81412
2012-02-27 08:00:00,68.01714
2012-02-27 09:00:00,105.82195
2012-02-27 10:00:00,1008.6993
2012-02-27 11:00:00,1673.5378
2012-02-27 12:00:00,4102.4795
2012-02-27 13:00:00,2821.644
2012-02-27 14:00:00,6169.8813
2012-02-27 15:00:00,8101.3784
2012-02-27 16:00:00,8018.9683
2012-02-27 17:00:00,8194.337
2012-02-27 18:00:00,7954.399
2012-02-27 19:00:00,7710.4873
2012-02-27 20:00:00,6935.262
2012-02-27 21:00:00,6169.8813
2012-02-27 22:00:00,2917.8384
2012-02-27 23:00:00,1070.7543
2012-02-28 00:00:00,634.73267
2012-02-28 01:00:00,189.73131
2012-02-28 02:00:00,363.83246
2012-02-28 03:00:00,4680.1426
2012-02-28 04:00:00,1789.615
2012-02-28 05:00:00,1789.615
2012-02-28 06:00:00,1440.701
2012-02-28 07:00:00,1029.6241
2012-02-28 08:00:00,643.577
2012-02-28 09:00:00,1429.2966
2012-02-28 10:00:00,1454.7694
2012-02-28 11:00:00,2463.4482
2012-02-28 12:00:00,1904.67
2012-02-28 13:00:00,2437.2998
2012-02-28 14:00:00,5830.745
2012-02-28 15:00:00,7658.348
2012-02-28 16:00:00,6593.8486
2012-02-28 17:00:00,7658.348
2012-02-28 18:00:00,7116.148
2012-02-28 19:00:00,6367.6187
2012-02-28 20:00:00,5046.5493
2012-02-28 21:00:00,353.34125
2012-02-28 22:00:00,353.34125
2012-02-28 23:00:00,397.6397
2012-02-29 00:00:00,128.24356
2012-02-29 01:00:00,164.67332
2012-02-29 02:00:00,223.98999
2012-02-29 03:00:00,90.050896
2012-02-29 05:00:00,89.392914
2012-02-29 06:00:00,90.78781
2012-02-29 07:00:00,97.55206
2012-02-29 08:00:00,92.80535
2012-02-29 09:00:00,105.971664
2012-02-29 10:00:00,105.971664
2012-02-29 11:00:00,113.4095
2012-02-29 12:00:00,145.92067
2012-02-29 13:00:00,179.35204
2012-02-29 14:00:00,179.35204
2012-02-29 15:00:00,166.34561
2012-02-29 16:00:00,142.08965
2012-02-29 17:00:00,128.05075
2012-02-29 18:00:00,104.41523
2012-02-29 19:00:00,118.51589
2012-02-29 20:00:00,131.40363
2012-02-29 21:00:00,131.40363
2012-02-29 22:00:00,149.44682
2012-02-29 23:00:00,149.44682
2012-03-20 00:00:00,282.46503
2012-03-20 01:00:00,142.54437
2012-03-20 02:00:00,173.20937
2012-03-20 03:00:00,140.31941
2012-03-20 04:00:00,171.41241
2012-03-20 05:00:00,130.92393
2012-03-20 06:00:00,165.32169
2012-03-20 07:00:00,184.1779
2012-03-20 08:00:00,159.89453
2012-03-20 09:00:00,198.93108
2012-03-20 10:00:00,213.74521
2012-03-20 11:00:00,290.29526
2012-03-20 12:00:00,1120.5292
2012-03-20 13:00:00,820.85046
2012-03-20 14:00:00,1017.2695
2012-03-20 15:00:00,1394.8599
2012-03-20 16:00:00,2219.7705
2012-03-20 17:00:00,1219.5162
2012-03-20 18:00:00,1809.6399
2012-03-20 19:00:00,669.1704
2012-03-20 20:00:00,854.0871
2012-03-20 21:00:00,352.4428
2012-03-20 22:00:00,198.09077
2012-03-20 23:00:00,142.33916
2012-03-21 00:00:00,126.708534
2012-03-21 01:00:00,163.85506
2012-03-21 02:00:00,150.77797
2012-03-21 03:00:00,169.21968
2012-03-21 04:00:00,147.91762
2012-03-21 05:00:00,147.91762
2012-03-21 06:00:00,155.0066
2012-03-21 07:00:00,146.43199
2012-03-21 08:00:00,130.52667
2012-03-21 09:00:00,157.77942
2012-03-21 10:00:00,188.6371
2012-03-21 11:00:00,188.6371
2012-03-21 12:00:00,177.87839
2012-03-21 13:00:00,141.65501
2012-03-21 14:00:00,198.29259
2012-03-21 15:00:00,198.29259
2012-03-21 16:00:00,400.13828
2012-03-21 17:00:00,993.58325
2012-03-21 18:00:00,914.7876
2012-03-21 19:00:00,1451.8342
2012-03-21 20:00:00,250.97029
2012-03-21 21:00:00,186.74007
2012-03-21 22:00:00,191.43793
2012-03-21 23:00:00,178.36815
2012-03-22 00:00:00,163.85506
2012-03-22 01:00:00,163.85506
2012-03-22 02:00:00,163.85506
2012-03-22 03:00:00,163.85506
2012-03-22 04:00:00,130.08372
2012-03-22 05:00:00,130.08372
2012-03-22 06:00:00,130.08372
2012-03-22 07:00:00,130.08372
2012-03-22 08:00:00,134.5439
2012-03-22 09:00:00,134.5439
2012-03-22 10:00:00,134.33795
2012-03-22 11:00:00,125.05081
2012-03-22 12:00:00,197.39268
2012-03-22 13:00:00,303.37347
2012-03-22 14:00:00,700.5825
2012-03-22 15:00:00,1612.6234
2012-03-22 16:00:00,2172.582
2012-03-22 17:00:00,2362.022
2012-03-22 18:00:00,2362.022
2012-03-22 19:00:00,2589.2085
2012-03-22 20:00:00,1619.4008
2012-03-22 21:00:00,445.40094
2012-03-22 22:00:00,283.4493
2012-03-22 23:00:00,199.73943
2012-03-23 00:00:00,165.86235
2012-03-23 01:00:00,134.21777
2012-03-23 02:00:00,161.24338
2012-03-23 03:00:00,152.90182
2012-03-23 04:00:00,136.87323
2012-03-23 05:00:00,120.77652
2012-03-23 06:00:00,120.36692
2012-03-23 07:00:00,142.61761
2012-03-23 08:00:00,142.2681
2012-03-23 09:00:00,142.1866
2012-03-23 10:00:00,180.1976
2012-03-23 11:00:00,774.2566
2012-03-23 12:00:00,3359.7197
2012-03-23 13:00:00,7550.8843
2012-03-23 14:00:00,12072.06
2012-03-23 15:00:00,12388.585
2012-03-23 16:00:00,12646.063
2012-03-23 17:00:00,12646.063
2012-03-23 18:00:00,10259.601
2012-03-23 19:00:00,6921.8696
2012-03-23 20:00:00,7750.611
2012-03-23 21:00:00,4385.0596
2012-03-23 22:00:00,2410.5518
2012-03-23 23:00:00,1647.6832
2012-03-24 00:00:00,666.8902
2012-03-24 01:00:00,329.1316
2012-03-24 02:00:00,221.59946
2012-03-24 03:00:00,221.59946
2012-03-24 04:00:00,158.25345
2012-03-24 05:00:00,182.68292
2012-03-24 06:00:00,182.68292
2012-03-24 07:00:00,143.46985
2012-03-24 08:00:00,151.46315
2012-03-24 09:00:00,171.1621
2012-03-24 10:00:00,176.44566
2012-03-24 11:00:00,151.46315
2012-03-24 12:00:00,167.66107
2012-03-24 13:00:00,178.9098
2012-03-24 14:00:00,375.44556
2012-03-24 15:00:00,373.25992
2012-03-24 16:00:00,181.56534
2012-03-24 17:00:00,170.86304
2012-03-24 18:00:00,143.09026
2012-03-24 19:00:00,128.00279
2012-03-24 20:00:00,132.96251
2012-03-24 21:00:00,132.96251
2012-03-24 22:00:00,142.61795
2012-03-24 23:00:00,152.22774
2012-03-25 00:00:00,152.22774
2012-03-25 01:00:00,140.0572
2012-03-25 02:00:00,146.57219
2012-03-25 03:00:00,147.87799
2012-03-25 04:00:00,162.05861
2012-03-25 05:00:00,136.50131
2012-03-25 06:00:00,136.50131
2012-03-25 07:00:00,156.12126
2012-03-25 08:00:00,156.12126
2012-03-25 09:00:00,135.20523
2012-03-25 10:00:00,167.65166
2012-03-25 11:00:00,135.20523
2012-03-25 12:00:00,129.64366
2012-03-25 13:00:00,124.99349
2012-03-25 14:00:00,129.69766
2012-03-25 15:00:00,135.44121
2012-03-25 16:00:00,117.937935
2012-03-25 17:00:00,195.45032
2012-03-25 18:00:00,195.45032
2012-03-25 19:00:00,561.39514
2012-03-25 20:00:00,225.97215
2012-03-25 21:00:00,175.63902
2012-03-25 22:00:00,136.34074
2012-03-25 23:00:00,148.40245
2012-03-26 00:00:00,161.73383
2012-03-26 01:00:00,218.0482
2012-03-26 02:00:00,156.48717
2012-03-26 03:00:00,161.23236
2012-03-26 04:00:00,138.83018
2012-03-26 05:00:00,151.35213
2012-03-26 06:00:00,138.09857
2012-03-26 07:00:00,182.76537
2012-03-26 08:00:00,605.7986
2012-03-26 09:00:00,2824.9358
2012-03-26 10:00:00,4232.1206
2012-03-26 11:00:00,4074.728
2012-03-26 12:00:00,4704.686
2012-03-26 13:00:00,3173.5615
2012-03-26 14:00:00,5710.047
2012-03-26 15:00:00,3844.021
2012-03-26 16:00:00,3568.409
2012-03-26 17:00:00,5873.6353
2012-03-26 18:00:00,5297.774
2012-03-26 19:00:00,6455.018
2012-03-26 20:00:00,3306.0403
2012-03-26 21:00:00,3271.8618
2012-03-26 22:00:00,3694.8252
2012-03-26 23:00:00,1627.1804
2012-03-27 00:00:00,1449.0145
2012-03-27 01:00:00,1434.0769
2012-03-27 02:00:00,1600.9276
2012-03-27 03:00:00,1449.4791
2012-03-27 04:00:00,1149.7257
2012-03-27 05:00:00,925.2544
2012-03-27 06:00:00,359.78314
2012-03-27 07:00:00,359.78314
2012-03-27 08:00:00,1046.4956
2012-03-27 09:00:00,392.65482
2012-03-27 10:00:00,955.7916
2012-03-27 11:00:00,1340.1173
2012-03-27 12:00:00,1675.3256
2012-03-27 13:00:00,3042.602
2012-03-27 14:00:00,7745.271
2012-03-27 15:00:00,8103.2817
2012-03-27 16:00:00,8103.2817
2012-03-27 17:00:00,10187.539
2012-03-27 18:00:00,10109.565
2012-03-27 19:00:00,9307.758
2012-03-27 20:00:00,10109.565
2012-03-27 21:00:00,1291.2905
2012-03-27 22:00:00,1099.084
2012-03-27 23:00:00,1641.9628
2012-03-28 00:00:00,2252.768
2012-03-28 01:00:00,1571.624
2012-03-28 02:00:00,1045.4724
2012-03-28 03:00:00,1951.3219
2012-03-28 04:00:00,1968.1149
2012-03-28 05:00:00,1968.1149
2012-03-28 06:00:00,2079.1482
2012-03-28 07:00:00,1871.7772
2012-03-28 08:00:00,2681.554
2012-03-28 09:00:00,2956.0955
2012-03-28 10:00:00,4581.066
2012-03-28 11:00:00,5426.3457
2012-03-28 12:00:00,7653.528
2012-03-28 13:00:00,7247.44
2012-03-28 14:00:00,12126.891
2012-03-28 15:00:00,10548.62
2012-03-28 16:00:00,8226.622
2012-03-28 17:00:00,2680.3188
