datetime,count
2012-01-22 09:00:00,62.684223
2012-01-22 10:00:00,59.183983
2012-01-22 11:00:00,60.24527
2012-01-22 12:00:00,62.960754
2012-01-22 13:00:00,63.992012
2012-01-22 14:00:00,63.932266
2012-01-22 15:00:00,63.875053
2012-01-22 16:00:00,63.875053
2012-01-22 17:00:00,63.358807
2012-01-22 18:00:00,62.6856
2012-01-22 19:00:00,62.6856
2012-01-22 20:00:00,63.335644
2012-01-22 21:00:00,62.6856
2012-01-22 22:00:00,64.15989
2012-01-22 23:00:00,63.84682
2012-01-23 00:00:00,70.39928
2012-01-23 01:00:00,64.42704
2012-01-23 02:00:00,64.42704
2012-01-23 03:00:00,70.399284
2012-01-23 04:00:00,73.05218
2012-01-23 05:00:00,72.88186
2012-01-23 06:00:00,72.88186
2012-01-23 07:00:00,72.611176
2012-01-23 08:00:00,65.91185
2012-01-23 09:00:00,66.5668
2012-01-23 10:00:00,72.30059
2012-01-23 11:00:00,66.59839
2012-01-23 12:00:00,74.758255
2012-01-23 13:00:00,69.16007
2012-01-23 14:00:00,68.62963
2012-01-23 15:00:00,69.350174
2012-01-23 16:00:00,70.41575
2012-01-23 17:00:00,70.4104
2012-01-23 18:00:00,69.75941
2012-01-23 19:00:00,72.46143
2012-01-23 20:00:00,71.84385
2012-01-23 21:00:00,73.75347
2012-01-23 22:00:00,73.75347
2012-01-23 23:00:00,76.23558
2012-01-24 00:00:00,79.06642
2012-01-24 01:00:00,82.65682
2012-01-24 02:00:00,81.5418
2012-01-24 03:00:00,80.982475
2012-01-24 04:00:00,79.42728
2012-01-24 05:00:00,79.42728
2012-01-24 06:00:00,81.327225
2012-01-24 07:00:00,80.982475
2012-01-24 08:00:00,80.982475
2012-01-24 09:00:00,82.582184
2012-01-24 10:00:00,82.98661
2012-01-24 11:00:00,84.11919
2012-01-24 12:00:00,85.76014
2012-01-24 13:00:00,85.76014
2012-01-24 14:00:00,93.49023
2012-01-24 15:00:00,99.81533
2012-01-24 16:00:00,97.622055
2012-01-24 17:00:00,101.3451
2012-01-24 18:00:00,101.32035
2012-01-24 19:00:00,124.07339
2012-01-24 20:00:00,85.468864
2012-01-24 21:00:00,90.93394
2012-01-24 22:00:00,85.389946
2012-01-24 23:00:00,85.468864
2012-01-25 00:00:00,79.33463
2012-01-25 01:00:00,88.98047
2012-01-25 02:00:00,84.26864
2012-01-25 03:00:00,78.985725
2012-01-25 04:00:00,79.96149
2012-01-25 05:00:00,79.96149
2012-01-25 06:00:00,77.01228
2012-01-25 07:00:00,75.96572
2012-01-25 08:00:00,77.428085
2012-01-25 09:00:00,77.428085
2012-01-25 10:00:00,75.272934
2012-01-25 11:00:00,89.82178
2012-01-25 12:00:00,97.04047
2012-01-25 13:00:00,106.153336
2012-01-25 14:00:00,99.61369
2012-01-25 15:00:00,107.345184
2012-01-25 16:00:00,103.14474
2012-01-25 17:00:00,108.26117
2012-01-25 18:00:00,88.95711
2012-01-25 19:00:00,95.63759
2012-01-25 20:00:00,94.92332
2012-01-25 21:00:00,84.38586
2012-01-25 22:00:00,83.96201
2012-01-25 23:00:00,81.43543
2012-01-26 00:00:00,78.27921
2012-01-26 01:00:00,81.12117
2012-01-26 02:00:00,80.41945
2012-01-26 03:00:00,78.93563
2012-01-26 04:00:00,81.40057
2012-01-26 05:00:00,81.5872
2012-01-26 06:00:00,81.02646
2012-01-26 07:00:00,78.550514
2012-01-26 08:00:00,78.550514
2012-01-26 09:00:00,83.06531
2012-01-26 10:00:00,80.58547
2012-01-26 11:00:00,80.108444
2012-01-26 12:00:00,85.624916
2012-01-26 13:00:00,93.16061
2012-01-26 14:00:00,96.45074
2012-01-26 15:00:00,99.18765
2012-01-26 16:00:00,96.24473
2012-01-26 17:00:00,98.45925
2012-01-26 18:00:00,98.45925
2012-01-26 19:00:00,95.244446
2012-01-26 20:00:00,94.34276
2012-01-26 21:00:00,95.244446
2012-01-26 22:00:00,91.995865
2012-01-26 23:00:00,93.486
2012-01-27 00:00:00,101.66535
2012-01-27 01:00:00,97.69465
2012-01-27 02:00:00,95.047226
2012-01-27 03:00:00,101.27343
2012-01-27 04:00:00,96.74075
2012-01-27 05:00:00,103.7342
2012-01-27 06:00:00,101.028015
2012-01-27 07:00:00,99.67543
2012-01-27 08:00:00,114.58527
2012-01-27 09:00:00,114.58527
2012-01-27 10:00:00,100.6744
2012-01-27 11:00:00,102.261894
2012-01-27 12:00:00,106.25006
2012-01-27 13:00:00,166.21329
2012-01-27 14:00:00,182.93065
2012-01-27 15:00:00,177.33705
2012-01-27 16:00:00,170.31429
2012-01-27 17:00:00,165.51959
2012-01-27 18:00:00,155.2325
2012-01-27 19:00:00,131.24452
2012-01-27 20:00:00,116.08923
2012-01-27 21:00:00,116.46938
2012-01-27 22:00:00,124.552864
2012-01-27 23:00:00,115.63102
2012-01-28 00:00:00,104.481255
2012-01-28 01:00:00,97.87254
2012-01-28 02:00:00,81.22615
2012-01-28 03:00:00,81.50916
2012-01-28 04:00:00,85.64965
2012-01-28 05:00:00,74.75576
2012-01-28 06:00:00,78.394196
2012-01-28 07:00:00,76.275085
2012-01-28 08:00:00,68.642555
2012-01-28 09:00:00,76.347946
2012-01-28 10:00:00,80.481995
2012-01-28 11:00:00,91.64023
2012-01-28 12:00:00,94.16648
2012-01-28 13:00:00,106.581375
2012-01-28 14:00:00,144.41956
2012-01-28 15:00:00,158.62346
2012-01-28 16:00:00,178.58827
2012-01-28 17:00:00,179.61409
2012-01-28 18:00:00,189.57506
2012-01-28 19:00:00,192.98853
2012-01-28 20:00:00,208.81096
2012-01-28 21:00:00,203.67606
2012-01-28 22:00:00,176.01091
2012-01-28 23:00:00,178.89737
2012-01-29 00:00:00,156.48499
2012-01-29 01:00:00,171.31291
2012-01-29 02:00:00,170.51778
2012-01-29 03:00:00,158.55582
2012-01-29 04:00:00,115.424576
2012-01-29 05:00:00,79.38523
2012-01-29 06:00:00,85.81899
2012-01-29 07:00:00,96.61702
2012-01-29 08:00:00,84.35068
2012-01-29 09:00:00,81.09795
2012-01-29 10:00:00,117.80037
2012-01-29 11:00:00,169.50775
2012-01-29 12:00:00,202.6523
2012-01-29 13:00:00,202.6523
2012-01-29 14:00:00,202.3894
2012-01-29 15:00:00,227.83464
2012-01-29 16:00:00,175.53978
2012-01-29 17:00:00,175.53975
2012-01-29 18:00:00,191.12816
2012-01-29 19:00:00,186.36823
2012-01-29 20:00:00,133.79219
2012-01-29 21:00:00,157.22922
2012-01-29 22:00:00,171.4672
2012-01-29 23:00:00,156.08568
2012-01-30 00:00:00,145.10364
2012-01-30 01:00:00,78.844604
2012-01-30 02:00:00,88.14596
2012-01-30 03:00:00,89.07384
2012-01-30 04:00:00,78.043655
2012-01-30 05:00:00,78.043655
2012-01-30 06:00:00,88.89627
2012-01-30 07:00:00,89.18562
2012-01-30 08:00:00,79.30065
2012-01-30 09:00:00,79.30065
2012-01-30 10:00:00,96.306694
2012-01-30 11:00:00,89.74232
2012-01-30 12:00:00,126.312386
2012-01-30 13:00:00,164.44704
2012-01-30 14:00:00,213.7514
2012-01-30 15:00:00,217.97827
2012-01-30 16:00:00,224.35287
2012-01-30 17:00:00,253.62816
2012-01-30 18:00:00,232.60359
2012-01-30 19:00:00,99.48051
2012-01-30 20:00:00,130.81787
2012-01-30 21:00:00,120.45228
2012-01-30 22:00:00,102.379944
2012-01-30 23:00:00,86.15651
2012-01-31 00:00:00,96.01218
2012-01-31 01:00:00,124.40782
2012-01-31 02:00:00,123.37671
2012-01-31 03:00:00,116.55853
2012-01-31 04:00:00,104.782776
2012-01-31 05:00:00,104.782776
2012-01-31 06:00:00,92.3218
2012-01-31 07:00:00,86.15649
2012-01-31 08:00:00,80.83374
2012-01-31 09:00:00,99.366165
2012-01-31 10:00:00,98.08832
2012-01-31 11:00:00,197.0314
2012-01-31 12:00:00,169.87984
2012-01-31 13:00:00,232.93654
2012-01-31 14:00:00,291.96332
2012-01-31 15:00:00,270.43286
2012-01-31 16:00:00,270.43286
2012-01-31 17:00:00,284.70615
2012-01-31 18:00:00,300.812
2012-01-31 19:00:00,301.47958
2012-01-31 20:00:00,104.40684
2012-01-31 21:00:00,252.65869
2012-01-31 22:00:00,228.95247
2012-01-31 23:00:00,213.88591
2012-02-20 00:00:00,68.31357
2012-02-20 01:00:00,68.31357
2012-02-20 02:00:00,68.31357
2012-02-20 03:00:00,69.74694
2012-02-20 05:00:00,71.012985
2012-02-20 06:00:00,76.47704
2012-02-20 07:00:00,69.54738
2012-02-20 08:00:00,65.375786
2012-02-20 09:00:00,65.375786
2012-02-20 10:00:00,72.67493
2012-02-20 11:00:00,88.01952
2012-02-20 12:00:00,101.433624
2012-02-20 13:00:00,116.832306
2012-02-20 14:00:00,140.82991
2012-02-20 15:00:00,157.64767
2012-02-20 16:00:00,191.21814
2012-02-20 17:00:00,223.33586
2012-02-20 18:00:00,157.64767
2012-02-20 19:00:00,157.64767
2012-02-20 20:00:00,159.87233
2012-02-20 21:00:00,122.15034
2012-02-20 22:00:00,93.68677
2012-02-20 23:00:00,98.25121
2012-02-21 00:00:00,79.508316
2012-02-21 01:00:00,81.10232
2012-02-21 02:00:00,77.63943
2012-02-21 04:00:00,75.44486
2012-02-21 05:00:00,73.32711
2012-02-21 06:00:00,73.34016
2012-02-21 07:00:00,75.44486
2012-02-21 08:00:00,69.760284
2012-02-21 09:00:00,68.67317
2012-02-21 10:00:00,77.18719
2012-02-21 11:00:00,78.824524
2012-02-21 12:00:00,94.79139
2012-02-21 13:00:00,123.55642
2012-02-21 14:00:00,107.80228
2012-02-21 15:00:00,123.55642
2012-02-21 16:00:00,143.0797
2012-02-21 17:00:00,177.02577
2012-02-21 18:00:00,177.02577
2012-02-21 19:00:00,137.53087
2012-02-21 20:00:00,112.64036
2012-02-21 21:00:00,95.67185
2012-02-21 22:00:00,92.96451
2012-02-21 23:00:00,93.78752
2012-02-22 00:00:00,93.78752
2012-02-22 01:00:00,87.41979
2012-02-22 02:00:00,98.19528
2012-02-22 03:00:00,94.10976
2012-02-22 04:00:00,91.169266
2012-02-22 05:00:00,85.690094
2012-02-22 06:00:00,86.4972
2012-02-22 07:00:00,84.39149
2012-02-22 08:00:00,82.04097
2012-02-22 09:00:00,85.54413
2012-02-22 10:00:00,87.90106
2012-02-22 11:00:00,95.747604
2012-02-22 12:00:00,119.5529
2012-02-22 13:00:00,144.53587
2012-02-22 14:00:00,152.30592
2012-02-22 15:00:00,268.1147
2012-02-22 16:00:00,263.414
2012-02-22 17:00:00,283.65442
2012-02-22 18:00:00,223.0116
2012-02-22 19:00:00,198.44072
2012-02-22 20:00:00,170.25153
2012-02-22 21:00:00,268.04532
2012-02-22 22:00:00,174.97849
2012-02-22 23:00:00,212.13046
2012-02-23 00:00:00,174.97849
2012-02-23 01:00:00,141.54427
2012-02-23 02:00:00,122.52161
2012-02-23 03:00:00,111.48443
2012-02-23 04:00:00,102.57077
2012-02-23 05:00:00,102.57077
2012-02-23 06:00:00,89.8312
2012-02-23 07:00:00,93.49023
2012-02-23 08:00:00,87.06945
2012-02-23 09:00:00,94.42657
2012-02-23 10:00:00,108.363655
2012-02-23 11:00:00,189.57162
2012-02-23 12:00:00,225.52931
2012-02-23 13:00:00,244.80513
2012-02-23 14:00:00,274.64774
2012-02-23 15:00:00,265.9806
2012-02-23 16:00:00,248.84636
2012-02-23 17:00:00,279.01474
2012-02-23 18:00:00,253.29388
2012-02-23 19:00:00,217.94571
2012-02-23 20:00:00,181.27165
2012-02-23 21:00:00,154.20929
2012-02-23 22:00:00,149.22209
2012-02-23 23:00:00,114.11376
2012-02-24 00:00:00,112.27308
2012-02-24 01:00:00,116.73717
2012-02-24 02:00:00,108.376724
2012-02-24 03:00:00,97.37948
2012-02-24 04:00:00,93.85614
2012-02-24 05:00:00,96.039604
2012-02-24 06:00:00,94.23576
2012-02-24 07:00:00,102.33321
2012-02-24 08:00:00,104.083755
2012-02-24 09:00:00,93.9649
2012-02-24 10:00:00,89.47117
2012-02-24 11:00:00,88.21553
2012-02-24 12:00:00,95.541954
2012-02-24 13:00:00,99.18765
2012-02-24 14:00:00,108.59748
2012-02-24 15:00:00,95.7324
2012-02-24 16:00:00,95.7324
2012-02-24 17:00:00,93.873314
2012-02-24 18:00:00,95.11237
2012-02-24 19:00:00,98.03087
2012-02-24 20:00:00,138.23616
2012-02-24 21:00:00,135.99203
2012-02-24 22:00:00,174.7799
2012-02-24 23:00:00,144.10455
2012-02-25 00:00:00,153.04538
2012-02-25 01:00:00,144.96713
2012-02-25 02:00:00,126.099686
2012-02-25 03:00:00,118.9648
2012-02-25 04:00:00,127.31329
2012-02-25 05:00:00,127.02407
2012-02-25 06:00:00,127.02407
2012-02-25 07:00:00,110.734116
2012-02-25 08:00:00,94.42882
2012-02-25 09:00:00,67.00871
2012-02-25 10:00:00,79.9063
2012-02-25 11:00:00,122.989334
2012-02-25 12:00:00,114.60574
2012-02-25 13:00:00,147.23872
2012-02-25 14:00:00,126.93911
2012-02-25 15:00:00,166.23325
2012-02-25 16:00:00,118.67324
2012-02-25 17:00:00,156.6909
2012-02-25 18:00:00,115.61621
2012-02-25 19:00:00,127.94649
2012-02-25 20:00:00,109.051216
2012-02-25 21:00:00,119.12626
2012-02-25 22:00:00,111.88449
2012-02-25 23:00:00,103.06869
2012-02-26 00:00:00,102.61504
2012-02-26 01:00:00,95.82145
2012-02-26 02:00:00,95.82145
2012-02-26 03:00:00,103.95004
2012-02-26 04:00:00,103.95004
2012-02-26 05:00:00,90.1682
2012-02-26 06:00:00,89.29677
2012-02-26 07:00:00,73.37885
2012-02-26 08:00:00,76.67683
2012-02-26 09:00:00,85.47848
2012-02-26 10:00:00,109.86677
2012-02-26 11:00:00,120.698715
2012-02-26 12:00:00,126.75659
2012-02-26 13:00:00,127.42524
2012-02-26 14:00:00,161.1901
2012-02-26 15:00:00,178.73547
2012-02-26 16:00:00,193.43924
2012-02-26 17:00:00,195.40193
2012-02-26 18:00:00,164.34361
2012-02-26 19:00:00,173.2061
2012-02-26 20:00:00,129.21509
2012-02-26 21:00:00,105.705505
2012-02-26 22:00:00,124.98257
2012-02-26 23:00:00,87.46108
2012-02-27 00:00:00,84.35582
2012-02-27 01:00:00,85.1916
2012-02-27 02:00:00,77.6691
2012-02-27 03:00:00,74.73985
2012-02-27 04:00:00,69.5736
2012-02-27 05:00:00,69.5736
2012-02-27 06:00:00,77.428085
2012-02-27 07:00:00,81.77209
2012-02-27 08:00:00,74.62519
2012-02-27 09:00:00,86.15649
2012-02-27 10:00:00,124.303505
2012-02-27 11:00:00,144.92569
2012-02-27 12:00:00,197.19307
2012-02-27 13:00:00,169.64296
2012-02-27 14:00:00,235.23436
2012-02-27 15:00:00,272.14856
2012-02-27 16:00:00,270.43286
2012-02-27 17:00:00,262.41547
2012-02-27 18:00:00,279.47296
2012-02-27 19:00:00,278.16318
2012-02-27 20:00:00,264.12698
2012-02-27 21:00:00,235.23436
2012-02-27 22:00:00,186.67046
2012-02-27 23:00:00,136.40822
2012-02-28 00:00:00,116.72046
2012-02-28 01:00:00,103.096985
2012-02-28 02:00:00,108.26159
2012-02-28 03:00:00,221.97311
2012-02-28 04:00:00,135.26213
2012-02-28 05:00:00,135.26213
2012-02-28 06:00:00,118.3788
2012-02-28 07:00:00,110.64436
2012-02-28 08:00:00,95.32309
2012-02-28 09:00:00,109.62776
2012-02-28 10:00:00,124.40785
2012-02-28 11:00:00,162.75453
2012-02-28 12:00:00,177.42958
2012-02-28 13:00:00,185.33508
2012-02-28 14:00:00,223.00517
2012-02-28 15:00:00,230.55939
2012-02-28 16:00:00,224.72026
2012-02-28 17:00:00,230.55939
2012-02-28 18:00:00,249.00955
2012-02-28 19:00:00,213.01059
2012-02-28 20:00:00,223.09299
2012-02-28 21:00:00,107.335434
2012-02-28 22:00:00,107.335434
2012-02-28 23:00:00,104.94006
2012-02-29 00:00:00,93.866974
2012-02-29 01:00:00,97.29577
2012-02-29 02:00:00,97.07489
2012-02-29 03:00:00,80.45244
2012-02-29 05:00:00,76.96649
2012-02-29 06:00:00,78.93563
2012-02-29 07:00:00,75.1398
2012-02-29 08:00:00,78.27921
2012-02-29 09:00:00,81.72076
2012-02-29 10:00:00,81.72076
2012-02-29 11:00:00,79.52776
2012-02-29 12:00:00,82.7198
2012-02-29 13:00:00,90.21675
2012-02-29 14:00:00,90.21675
2012-02-29 15:00:00,103.543365
2012-02-29 16:00:00,99.547356
2012-02-29 17:00:00,94.23576
2012-02-29 18:00:00,92.90461
2012-02-29 19:00:00,93.13131
2012-02-29 20:00:00,96.04381
2012-02-29 21:00:00,96.04381
2012-02-29 22:00:00,99.04579
2012-02-29 23:00:00,99.04579
2012-03-20 00:00:00,118.89015
2012-03-20 01:00:00,110.78887
2012-03-20 02:00:00,111.11957
2012-03-20 03:00:00,110.42288
2012-03-20 04:00:00,108.50619
2012-03-20 05:00:00,106.56971
2012-03-20 06:00:00,107.6465
2012-03-20 07:00:00,110.20644
2012-03-20 08:00:00,108.21424
2012-03-20 09:00:00,111.52532
2012-03-20 10:00:00,113.34842
2012-03-20 11:00:00,119.7049
2012-03-20 12:00:00,136.23734
2012-03-20 13:00:00,129.91219
2012-03-20 14:00:00,134.80684
2012-03-20 15:00:00,142.73259
2012-03-20 16:00:00,166.7089
2012-03-20 17:00:00,136.34413
2012-03-20 18:00:00,156.03761
2012-03-20 19:00:00,127.01459
2012-03-20 20:00:00,131.1272
2012-03-20 21:00:00,121.987755
2012-03-20 22:00:00,115.34755
2012-03-20 23:00:00,109.22354
2012-03-21 00:00:00,115.71927
2012-03-21 01:00:00,118.89119
2012-03-21 02:00:00,114.149155
2012-03-21 03:00:00,118.66208
2012-03-21 04:00:00,113.70253
2012-03-21 05:00:00,113.70253
2012-03-21 06:00:00,115.95551
2012-03-21 07:00:00,113.44678
2012-03-21 08:00:00,108.98826
2012-03-21 09:00:00,116.20952
2012-03-21 10:00:00,122.475784
2012-03-21 11:00:00,122.475784
2012-03-21 12:00:00,125.82778
2012-03-21 13:00:00,121.4175
2012-03-21 14:00:00,128.79276
2012-03-21 15:00:00,128.79276
2012-03-21 16:00:00,136.83788
2012-03-21 17:00:00,155.40858
2012-03-21 18:00:00,153.11894
2012-03-21 19:00:00,171.61734
2012-03-21 20:00:00,129.9746
2012-03-21 21:00:00,122.74562
2012-03-21 22:00:00,122.48732
2012-03-21 23:00:00,126.12989
2012-03-22 00:00:00,118.89119
2012-03-22 01:00:00,118.89119
2012-03-22 02:00:00,118.89119
2012-03-22 03:00:00,118.89119
2012-03-22 04:00:00,108.14275
2012-03-22 05:00:00,108.14275
2012-03-22 06:00:00,108.14275
2012-03-22 07:00:00,108.14275
2012-03-22 08:00:00,111.84219
2012-03-22 09:00:00,111.84219
2012-03-22 10:00:00,110.68536
2012-03-22 11:00:00,114.11159
2012-03-22 12:00:00,124.820076
2012-03-22 13:00:00,133.68277
2012-03-22 14:00:00,147.4419
2012-03-22 15:00:00,183.36957
2012-03-22 16:00:00,216.88037
2012-03-22 17:00:00,219.0196
2012-03-22 18:00:00,219.0196
2012-03-22 19:00:00,210.18056
2012-03-22 20:00:00,187.16542
2012-03-22 21:00:00,137.94923
2012-03-22 22:00:00,132.2944
2012-03-22 23:00:00,126.29935
2012-03-23 00:00:00,125.41957
2012-03-23 01:00:00,118.42476
2012-03-23 02:00:00,119.10001
2012-03-23 03:00:00,116.3651
2012-03-23 04:00:00,111.98396
2012-03-23 05:00:00,111.50972
2012-03-23 06:00:00,112.7532
2012-03-23 07:00:00,112.468
2012-03-23 08:00:00,112.27591
2012-03-23 09:00:00,115.28543
2012-03-23 10:00:00,122.482765
2012-03-23 11:00:00,151.56728
2012-03-23 12:00:00,253.02306
2012-03-23 13:00:00,289.98294
2012-03-23 14:00:00,330.48343
2012-03-23 15:00:00,339.1146
2012-03-23 16:00:00,349.26926
2012-03-23 17:00:00,349.26926
2012-03-23 18:00:00,331.4666
2012-03-23 19:00:00,301.55426
2012-03-23 20:00:00,301.083
2012-03-23 21:00:00,254.3962
2012-03-23 22:00:00,220.72842
2012-03-23 23:00:00,189.63875
2012-03-24 00:00:00,145.73373
2012-03-24 01:00:00,136.05867
2012-03-24 02:00:00,127.96706
2012-03-24 03:00:00,127.96706
2012-03-24 04:00:00,119.703064
2012-03-24 05:00:00,123.69978
2012-03-24 06:00:00,123.69978
2012-03-24 07:00:00,114.87935
2012-03-24 08:00:00,117.51286
2012-03-24 09:00:00,120.49768
2012-03-24 10:00:00,122.88311
2012-03-24 11:00:00,117.51286
2012-03-24 12:00:00,122.107925
2012-03-24 13:00:00,124.37151
2012-03-24 14:00:00,137.74968
2012-03-24 15:00:00,129.01881
2012-03-24 16:00:00,125.21301
2012-03-24 17:00:00,122.04105
2012-03-24 18:00:00,114.42754
2012-03-24 19:00:00,108.09338
2012-03-24 20:00:00,107.76247
2012-03-24 21:00:00,107.76247
2012-03-24 22:00:00,111.58635
2012-03-24 23:00:00,116.35809
2012-03-25 00:00:00,116.35809
2012-03-25 01:00:00,109.13252
2012-03-25 02:00:00,111.68332
2012-03-25 03:00:00,114.2254
2012-03-25 04:00:00,116.41757
2012-03-25 05:00:00,106.59979
2012-03-25 06:00:00,106.59979
2012-03-25 07:00:00,113.4129
2012-03-25 08:00:00,113.4129
2012-03-25 09:00:00,108.84029
2012-03-25 10:00:00,116.646965
2012-03-25 11:00:00,108.84029
2012-03-25 12:00:00,107.059814
2012-03-25 13:00:00,107.46538
2012-03-25 14:00:00,109.9931
2012-03-25 15:00:00,112.256676
2012-03-25 16:00:00,115.82466
2012-03-25 17:00:00,124.07967
2012-03-25 18:00:00,124.07967
2012-03-25 19:00:00,145.04497
2012-03-25 20:00:00,128.25363
2012-03-25 21:00:00,122.15912
2012-03-25 22:00:00,112.51013
2012-03-25 23:00:00,115.01839
2012-03-26 00:00:00,116.82211
2012-03-26 01:00:00,125.29899
2012-03-26 02:00:00,116.05189
2012-03-26 03:00:00,116.69423
2012-03-26 04:00:00,111.26523
2012-03-26 05:00:00,114.356514
2012-03-26 06:00:00,111.082
2012-03-26 07:00:00,121.70956
2012-03-26 08:00:00,146.7571
2012-03-26 09:00:00,222.33719
2012-03-26 10:00:00,241.68335
2012-03-26 11:00:00,222.6457
2012-03-26 12:00:00,254.60423
2012-03-26 13:00:00,180.62459
2012-03-26 14:00:00,282.70026
2012-03-26 15:00:00,202.11507
2012-03-26 16:00:00,179.35716
2012-03-26 17:00:00,253.87929
2012-03-26 18:00:00,253.04955
2012-03-26 19:00:00,279.20236
2012-03-26 20:00:00,197.68828
2012-03-26 21:00:00,199.46371
2012-03-26 22:00:00,237.12187
2012-03-26 23:00:00,149.42313
2012-03-27 00:00:00,147.03485
2012-03-27 01:00:00,153.11441
2012-03-27 02:00:00,182.2622
2012-03-27 03:00:00,177.12561
2012-03-27 04:00:00,159.03105
2012-03-27 05:00:00,136.50154
2012-03-27 06:00:00,136.00664
2012-03-27 07:00:00,136.00664
2012-03-27 08:00:00,136.54443
2012-03-27 09:00:00,139.11996
2012-03-27 10:00:00,164.41878
2012-03-27 11:00:00,206.99295
2012-03-27 12:00:00,217.64308
2012-03-27 13:00:00,215.80714
2012-03-27 14:00:00,280.83423
2012-03-27 15:00:00,255.17133
2012-03-27 16:00:00,255.17133
2012-03-27 17:00:00,260.37033
2012-03-27 18:00:00,264.48557
2012-03-27 19:00:00,255.17543
2012-03-27 20:00:00,264.48557
2012-03-27 21:00:00,206.21236
2012-03-27 22:00:00,202.62788
2012-03-27 23:00:00,209.97336
2012-03-28 00:00:00,194.56909
2012-03-28 01:00:00,168.50554
2012-03-28 02:00:00,149.66376
2012-03-28 03:00:00,173.77222
2012-03-28 04:00:00,180.68478
2012-03-28 05:00:00,180.68478
2012-03-28 06:00:00,171.60516
2012-03-28 07:00:00,170.08887
2012-03-28 08:00:00,185.92332
2012-03-28 09:00:00,210.02896
2012-03-28 10:00:00,251.30388
2012-03-28 11:00:00,268.0747
2012-03-28 12:00:00,312.80313
2012-03-28 13:00:00,298.36868
2012-03-28 14:00:00,373.7992
2012-03-28 15:00:00,352.90225
2012-03-28 16:00:00,294.0191
2012-03-28 17:00:00,230.43224
2012-03-28 18:00:00,230.43224
2012-03-28 19:00:00,244.67107
2012-03-28 20:00:00,260.00427
2012-03-28 21:00:00,220.51427
2012-03-28 22:00:00,161.14722
2012-03-28 23:00:00,140.16357
2012-03-29 00:00:00,153.41267
2012-03-29 01:00:00,186.39038
2012-03-29 02:00:00,365.21417
2012-03-29 03:00:00,349.9596
2012-03-29 04:00:00,313.03503
2012-03-29 05:00:00,247.10866
2012-03-29 06:00:00,171.75996
2012-03-29 07:00:00,203.74277
2012-03-29 08:00:00,222.90541
2012-03-29 09:00:00,228.81491
2012-03-29 10:00:00,223.2304
2012-03-29 11:00:00,253.64177
2012-03-29 12:00:00,265.70065
2012-03-29 13:00:00,236.13374
2012-03-29 14:00:00,268.19397
2012-03-29 15:00:00,297.6913
2012-03-29 16:00:00,316.8842
2012-03-29 17:00:00,303.3888
2012-03-29 18:00:00,286.22308
2012-03-29 19:00:00,273.94333
2012-03-29 20:00:00,267.4286
2012-03-29 21:00:00,225.22357
2012-03-29 22:00:00,214.52481
2012-03-29 23:00:00,200.65726
2012-03-30 00:00:00,190.19513
2012-03-30 01:00:00,169.07054
2012-03-30 02:00:00,147.49411
2012-03-30 03:00:00,106.83444
2012-03-30 04:00:00,112.584625
2012-03-30 05:00:00,99.38105
2012-03-30 06:00:00,108.24312
2012-03-30 07:00:00,112.0694
2012-03-30 08:00:00,102.05822
2012-03-30 09:00:00,117.25114
2012-03-30 10:00:00,113.536865
2012-03-30 11:00:00,112.49768
2012-03-30 12:00:00,115.89729
2012-03-30 13:00:00,142.44171
2012-03-30 14:00:00,124.665054
2012-03-30 15:00:00,133.08337
2012-03-30 16:00:00,144.88908
2012-03-30 17:00:00,135.64346
2012-03-30 18:00:00,164.41853
2012-03-30 19:00:00,133.96368
2012-03-30 20:00:00,123.53192
2012-03-30 21:00:00,110.48083
2012-03-30 22:00:00,104.77267
2012-03-30 23:00:00,98.566216
2012-03-31 00:00:00,107.23409
2012-03-31 01:00:00,112.493355
2012-03-31 02:00:00,120.26503
2012-03-31 03:00:00,114.3303
2012-03-31 04:00:00,127.21118
2012-03-31 05:00:00,112.06672
2012-03-31 06:00:00,99.14679
2012-03-31 07:00:00,99.14679
2012-03-31 08:00:00,101.178246
2012-03-31 09:00:00,112.493355
2012-03-31 10:00:00,107.24187
2012-03-31 11:00:00,119.89061
2012-03-31 12:00:00,123.17518
2012-03-31 13:00:00,175.58853
2012-03-31 14:00:00,175.72571
2012-03-31 15:00:00,203.17485
2012-03-31 16:00:00,181.22115
2012-03-31 17:00:00,166.8412
2012-03-31 18:00:00,145.02821
2012-03-31 19:00:00,139.23514
2012-03-31 20:00:00,127.960556
2012-03-31 21:00:00,127.960556
2012-03-31 22:00:00,118.93528
2012-03-31 23:00:00,109.70746
2012-04-20 00:00:00,124.92766
2012-04-20 01:00:00,116.69423
2012-04-20 02:00:00,111.223206
2012-04-20 03:00:00,105.95535
2012-04-20 04:00:00,102.253685
2012-04-20 05:00:00,101.470375
2012-04-20 06:00:00,102.72482
2012-04-20 07:00:00,101.470375
2012-04-20 08:00:00,104.072495
2012-04-20 09:00:00,108.35202
2012-04-20 10:00:00,127.42337
2012-04-20 11:00:00,146.47845
2012-04-20 12:00:00,243.54095
2012-04-20 13:00:00,319.78278
2012-04-20 14:00:00,330.9333
2012-04-20 15:00:00,308.3826
2012-04-20 16:00:00,331.1636
2012-04-20 17:00:00,321.48334
2012-04-20 18:00:00,295.4095
2012-04-20 19:00:00,258.6256
2012-04-20 20:00:00,225.43114
