datetime,count
2011-12-31 21:00:00,214.70279
2011-12-31 22:00:00,83.6052
2011-12-31 23:00:00,41.676765
2012-01-20 00:00:00,60.180206
2012-01-20 01:00:00,60.177116
2012-01-20 02:00:00,60.177116
2012-01-20 03:00:00,66.30504
2012-01-20 04:00:00,65.196526
2012-01-20 05:00:00,65.196526
2012-01-20 06:00:00,94.52345
2012-01-20 07:00:00,95.68227
2012-01-20 08:00:00,89.238625
2012-01-20 09:00:00,77.422935
2012-01-20 10:00:00,66.008995
2012-01-20 11:00:00,70.44812
2012-01-20 12:00:00,65.7381
2012-01-20 13:00:00,135.47824
2012-01-20 14:00:00,131.71494
2012-01-20 15:00:00,143.90955
2012-01-20 16:00:00,154.12143
2012-01-20 17:00:00,206.79636
2012-01-20 18:00:00,197.0135
2012-01-20 19:00:00,176.67393
2012-01-20 20:00:00,197.0135
2012-01-20 21:00:00,162.9447
2012-01-20 22:00:00,72.0836
2012-01-20 23:00:00,19.047525
2012-01-21 00:00:00,25.313236
2012-01-21 01:00:00,24.770708
2012-01-21 02:00:00,17.602255
2012-01-21 03:00:00,15.972965
2012-01-21 04:00:00,16.842024
2012-01-21 05:00:00,16.18707
2012-01-21 06:00:00,15.9145775
2012-01-21 07:00:00,15.9145775
2012-01-21 08:00:00,31.336634
2012-01-21 09:00:00,31.336634
2012-01-21 10:00:00,18.228737
2012-01-21 11:00:00,75.081566
2012-01-21 12:00:00,44.762535
2012-01-21 13:00:00,62.098328
2012-01-21 14:00:00,27.999569
2012-01-21 15:00:00,27.999565
2012-01-21 16:00:00,59.354378
2012-01-21 17:00:00,55.45941
2012-01-21 18:00:00,56.107048
2012-01-21 19:00:00,52.849327
2012-01-21 20:00:00,58.542892
2012-01-21 21:00:00,41.844353
2012-01-21 22:00:00,58.993584
2012-01-21 23:00:00,56.41297
2012-01-22 00:00:00,36.679104
2012-01-22 01:00:00,58.993584
2012-01-22 02:00:00,59.60907
2012-01-22 03:00:00,59.814507
2012-01-22 04:00:00,24.826784
2012-01-22 05:00:00,25.94417
2012-01-22 06:00:00,57.434128
2012-01-22 07:00:00,57.434128
2012-01-22 08:00:00,57.434128
2012-01-22 09:00:00,57.434128
2012-01-22 10:00:00,55.61878
2012-01-22 11:00:00,24.41991
2012-01-22 12:00:00,45.236202
2012-01-22 13:00:00,25.191278
2012-01-22 14:00:00,24.042063
2012-01-22 15:00:00,28.584562
2012-01-22 16:00:00,28.584562
2012-01-22 17:00:00,56.456024
2012-01-22 18:00:00,16.18707
2012-01-22 19:00:00,16.18707
2012-01-22 20:00:00,16.073357
2012-01-22 21:00:00,16.18707
2012-01-22 22:00:00,67.71606
2012-01-22 23:00:00,33.521812
2012-01-23 00:00:00,104.8878
2012-01-23 01:00:00,89.43827
2012-01-23 02:00:00,89.43827
2012-01-23 03:00:00,104.88782
2012-01-23 04:00:00,138.688
2012-01-23 05:00:00,109.39886
2012-01-23 06:00:00,109.39886
2012-01-23 07:00:00,43.915707
2012-01-23 08:00:00,17.452356
2012-01-23 09:00:00,78.24254
2012-01-23 10:00:00,86.485
2012-01-23 11:00:00,90.760345
2012-01-23 12:00:00,93.38509
2012-01-23 13:00:00,20.08518
2012-01-23 14:00:00,25.196943
2012-01-23 15:00:00,36.05319
2012-01-23 16:00:00,76.63021
2012-01-23 17:00:00,88.371254
2012-01-23 18:00:00,88.41321
2012-01-23 19:00:00,57.85652
2012-01-23 20:00:00,66.73677
2012-01-23 21:00:00,71.1102
2012-01-23 22:00:00,71.1102
2012-01-23 23:00:00,70.98976
2012-01-24 00:00:00,82.24217
2012-01-24 01:00:00,56.554626
2012-01-24 02:00:00,46.995068
2012-01-24 03:00:00,56.93731
2012-01-24 04:00:00,73.24057
2012-01-24 05:00:00,73.24057
2012-01-24 06:00:00,48.623367
2012-01-24 07:00:00,56.93731
2012-01-24 08:00:00,56.93731
2012-01-24 09:00:00,73.6531
2012-01-24 10:00:00,53.424522
2012-01-24 11:00:00,64.33861
2012-01-24 12:00:00,62.502815
2012-01-24 13:00:00,62.502815
2012-01-24 14:00:00,68.09519
2012-01-24 15:00:00,134.50401
2012-01-24 16:00:00,138.47516
2012-01-24 17:00:00,147.98409
2012-01-24 18:00:00,163.43864
2012-01-24 19:00:00,154.47935
2012-01-24 20:00:00,58.874947
2012-01-24 21:00:00,94.12412
2012-01-24 22:00:00,56.475792
2012-01-24 23:00:00,58.874947
2012-01-25 00:00:00,85.27198
2012-01-25 01:00:00,63.278236
2012-01-25 02:00:00,61.295
2012-01-25 03:00:00,57.4296
2012-01-25 04:00:00,58.037277
2012-01-25 05:00:00,58.037277
2012-01-25 06:00:00,49.696236
2012-01-25 07:00:00,38.06306
2012-01-25 08:00:00,59.544434
2012-01-25 09:00:00,59.544434
2012-01-25 10:00:00,42.57397
2012-01-25 11:00:00,58.689922
2012-01-25 12:00:00,118.79181
2012-01-25 13:00:00,121.65253
2012-01-25 14:00:00,114.72205
2012-01-25 15:00:00,107.44116
2012-01-25 16:00:00,121.578995
2012-01-25 17:00:00,125.81899
2012-01-25 18:00:00,83.365036
2012-01-25 19:00:00,109.032074
2012-01-25 20:00:00,78.995
2012-01-25 21:00:00,95.84209
2012-01-25 22:00:00,87.52011
2012-01-25 23:00:00,91.64624
2012-01-26 00:00:00,74.502716
2012-01-26 01:00:00,99.94299
2012-01-26 02:00:00,73.84197
2012-01-26 03:00:00,78.857956
2012-01-26 04:00:00,53.693317
2012-01-26 05:00:00,81.86585
2012-01-26 06:00:00,80.41252
2012-01-26 07:00:00,59.451538
2012-01-26 08:00:00,59.451538
2012-01-26 09:00:00,69.37918
2012-01-26 10:00:00,56.5841
2012-01-26 11:00:00,60.362083
2012-01-26 12:00:00,80.43722
2012-01-26 13:00:00,128.54175
2012-01-26 14:00:00,135.50978
2012-01-26 15:00:00,135.35237
2012-01-26 16:00:00,140.23988
2012-01-26 17:00:00,134.19084
2012-01-26 18:00:00,134.19084
2012-01-26 19:00:00,161.83333
2012-01-26 20:00:00,140.23622
2012-01-26 21:00:00,161.83333
2012-01-26 22:00:00,87.198265
2012-01-26 23:00:00,110.29316
2012-01-27 00:00:00,109.33191
2012-01-27 01:00:00,103.04471
2012-01-27 02:00:00,87.00421
2012-01-27 03:00:00,67.99967
2012-01-27 04:00:00,66.894196
2012-01-27 05:00:00,89.386154
2012-01-27 06:00:00,77.089005
2012-01-27 07:00:00,56.98891
2012-01-27 08:00:00,81.17438
2012-01-27 09:00:00,81.17438
2012-01-27 10:00:00,109.718475
2012-01-27 11:00:00,142.14322
2012-01-27 12:00:00,189.42424
2012-01-27 13:00:00,189.47035
2012-01-27 14:00:00,220.82419
2012-01-27 15:00:00,184.67992
2012-01-27 16:00:00,207.47511
2012-01-27 17:00:00,192.89024
2012-01-27 18:00:00,186.23781
2012-01-27 19:00:00,124.33298
2012-01-27 20:00:00,112.87305
2012-01-27 21:00:00,75.64737
2012-01-27 22:00:00,112.96915
2012-01-27 23:00:00,114.39963
2012-01-28 00:00:00,74.40306
2012-01-28 01:00:00,96.37597
2012-01-28 02:00:00,68.23064
2012-01-28 03:00:00,74.04884
2012-01-28 04:00:00,39.33835
2012-01-28 05:00:00,43.499847
2012-01-28 06:00:00,63.668617
2012-01-28 07:00:00,45.163685
2012-01-28 08:00:00,37.936977
2012-01-28 09:00:00,38.58389
2012-01-28 10:00:00,32.559036
2012-01-28 11:00:00,77.71841
2012-01-28 12:00:00,49.144047
2012-01-28 13:00:00,74.69536
2012-01-28 14:00:00,163.12599
2012-01-28 15:00:00,162.75435
2012-01-28 16:00:00,189.76265
2012-01-28 17:00:00,195.97377
2012-01-28 18:00:00,175.40834
2012-01-28 19:00:00,160.64893
2012-01-28 20:00:00,131.79832
2012-01-28 21:00:00,120.102325
2012-01-28 22:00:00,152.94478
2012-01-28 23:00:00,155.6171
2012-01-29 00:00:00,133.72179
2012-01-29 01:00:00,141.67491
2012-01-29 02:00:00,118.67854
2012-01-29 03:00:00,126.40021
2012-01-29 04:00:00,149.95648
2012-01-29 05:00:00,45.67917
2012-01-29 06:00:00,66.125145
2012-01-29 07:00:00,85.15074
2012-01-29 08:00:00,110.142654
2012-01-29 09:00:00,96.563126
2012-01-29 10:00:00,77.34477
2012-01-29 11:00:00,128.81424
2012-01-29 12:00:00,137.84448
2012-01-29 13:00:00,137.84448
2012-01-29 14:00:00,127.77351
2012-01-29 15:00:00,130.84933
2012-01-29 16:00:00,77.95729
2012-01-29 17:00:00,77.957245
2012-01-29 18:00:00,122.547714
2012-01-29 19:00:00,143.71907
2012-01-29 20:00:00,119.70973
2012-01-29 21:00:00,142.70859
2012-01-29 22:00:00,130.29115
2012-01-29 23:00:00,155.97717
2012-01-30 00:00:00,110.20778
2012-01-30 01:00:00,70.311104
2012-01-30 02:00:00,113.3058
2012-01-30 03:00:00,69.35571
2012-01-30 04:00:00,82.82173
2012-01-30 05:00:00,82.82173
2012-01-30 06:00:00,112.35138
2012-01-30 07:00:00,112.35066
2012-01-30 08:00:00,65.47398
2012-01-30 09:00:00,65.47398
2012-01-30 10:00:00,112.61058
2012-01-30 11:00:00,63.753483
2012-01-30 12:00:00,135.64793
2012-01-30 13:00:00,144.15779
2012-01-30 14:00:00,190.95943
2012-01-30 15:00:00,194.67383
2012-01-30 16:00:00,200.27101
2012-01-30 17:00:00,239.11812
2012-01-30 18:00:00,206.76251
2012-01-30 19:00:00,119.113144
2012-01-30 20:00:00,129.79614
2012-01-30 21:00:00,116.06886
2012-01-30 22:00:00,103.15158
2012-01-30 23:00:00,64.016884
2012-01-31 00:00:00,99.991165
2012-01-31 01:00:00,133.55525
2012-01-31 02:00:00,126.74107
2012-01-31 03:00:00,112.288925
2012-01-31 04:00:00,99.553276
2012-01-31 05:00:00,99.553276
2012-01-31 06:00:00,60.43229
2012-01-31 07:00:00,64.016884
2012-01-31 08:00:00,72.80989
2012-01-31 09:00:00,96.4517
2012-01-31 10:00:00,72.09339
2012-01-31 11:00:00,189.39998
2012-01-31 12:00:00,171.97974
2012-01-31 13:00:00,228.06238
2012-01-31 14:00:00,317.21158
2012-01-31 15:00:00,305.81125
2012-01-31 16:00:00,305.81125
2012-01-31 17:00:00,303.75015
2012-01-31 18:00:00,289.9636
2012-01-31 19:00:00,308.8798
2012-01-31 20:00:00,154.79521
2012-01-31 21:00:00,257.44897
2012-01-31 22:00:00,229.01053
2012-01-31 23:00:00,205.53989
2012-02-20 00:00:00,29.965017
2012-02-20 01:00:00,29.965017
2012-02-20 02:00:00,29.965017
2012-02-20 03:00:00,65.08228
2012-02-20 05:00:00,35.358913
2012-02-20 06:00:00,85.65767
2012-02-20 07:00:00,36.519436
2012-02-20 08:00:00,56.31852
2012-02-20 09:00:00,56.31852
2012-02-20 10:00:00,54.082428
2012-02-20 11:00:00,82.21117
2012-02-20 12:00:00,58.20107
2012-02-20 13:00:00,74.53439
2012-02-20 14:00:00,62.85617
2012-02-20 15:00:00,78.26932
2012-02-20 16:00:00,74.73403
2012-02-20 17:00:00,84.75517
2012-02-20 18:00:00,78.26932
2012-02-20 19:00:00,78.26932
2012-02-20 20:00:00,75.46858
2012-02-20 21:00:00,60.58892
2012-02-20 22:00:00,60.15048
2012-02-20 23:00:00,62.97709
2012-02-21 00:00:00,62.427055
2012-02-21 01:00:00,92.27226
2012-02-21 02:00:00,65.722404
2012-02-21 04:00:00,57.442966
2012-02-21 05:00:00,67.73446
2012-02-21 06:00:00,78.35137
2012-02-21 07:00:00,57.442966
2012-02-21 08:00:00,56.30757
2012-02-21 09:00:00,66.2886
2012-02-21 10:00:00,62.853016
2012-02-21 11:00:00,39.29737
2012-02-21 12:00:00,79.03232
2012-02-21 13:00:00,116.339836
2012-02-21 14:00:00,81.91463
2012-02-21 15:00:00,116.339836
2012-02-21 16:00:00,153.77171
2012-02-21 17:00:00,196.41777
2012-02-21 18:00:00,196.41777
2012-02-21 19:00:00,143.18854
2012-02-21 20:00:00,113.815834
2012-02-21 21:00:00,116.65862
2012-02-21 22:00:00,84.76974
2012-02-21 23:00:00,64.49354
2012-02-22 00:00:00,64.49354
2012-02-22 01:00:00,89.46151
2012-02-22 02:00:00,77.93329
2012-02-22 03:00:00,91.073715
2012-02-22 04:00:00,81.78342
2012-02-22 05:00:00,94.717514
2012-02-22 06:00:00,72.34732
2012-02-22 07:00:00,86.62039
2012-02-22 08:00:00,79.33786
2012-02-22 09:00:00,96.11914
2012-02-22 10:00:00,91.4588
2012-02-22 11:00:00,90.68144
2012-02-22 12:00:00,122.43045
2012-02-22 13:00:00,139.77097
2012-02-22 14:00:00,150.4701
2012-02-22 15:00:00,315.71164
2012-02-22 16:00:00,320.95132
2012-02-22 17:00:00,320.2872
2012-02-22 18:00:00,213.71118
2012-02-22 19:00:00,176.11984
2012-02-22 20:00:00,153.12096
2012-02-22 21:00:00,258.03314
2012-02-22 22:00:00,148.35759
2012-02-22 23:00:00,195.03806
2012-02-23 00:00:00,148.35759
2012-02-23 01:00:00,123.170334
2012-02-23 02:00:00,119.46398
2012-02-23 03:00:00,112.471466
2012-02-23 04:00:00,83.753265
2012-02-23 05:00:00,83.753265
2012-02-23 06:00:00,64.67168
2012-02-23 07:00:00,68.09519
2012-02-23 08:00:00,64.39348
2012-02-23 09:00:00,59.350044
2012-02-23 10:00:00,158.0295
2012-02-23 11:00:00,193.31819
2012-02-23 12:00:00,218.19893
2012-02-23 13:00:00,269.8133
2012-02-23 14:00:00,259.45187
2012-02-23 15:00:00,260.3992
2012-02-23 16:00:00,216.94127
2012-02-23 17:00:00,296.03116
2012-02-23 18:00:00,280.0512
2012-02-23 19:00:00,242.87212
2012-02-23 20:00:00,226.72255
2012-02-23 21:00:00,132.69557
2012-02-23 22:00:00,133.82753
2012-02-23 23:00:00,127.72701
2012-02-24 00:00:00,158.74782
2012-02-24 01:00:00,147.60194
2012-02-24 02:00:00,92.27151
2012-02-24 03:00:00,78.80484
2012-02-24 04:00:00,84.52478
2012-02-24 05:00:00,102.36554
2012-02-24 06:00:00,100.339584
2012-02-24 07:00:00,78.22695
2012-02-24 08:00:00,60.805313
2012-02-24 09:00:00,47.46612
2012-02-24 10:00:00,62.429276
2012-02-24 11:00:00,91.6419
2012-02-24 12:00:00,144.70836
2012-02-24 13:00:00,135.35237
2012-02-24 14:00:00,135.17513
2012-02-24 15:00:00,86.15123
2012-02-24 16:00:00,86.15123
2012-02-24 17:00:00,93.16346
2012-02-24 18:00:00,80.62187
2012-02-24 19:00:00,131.31874
2012-02-24 20:00:00,128.60698
2012-02-24 21:00:00,66.76898
2012-02-24 22:00:00,200.57153
2012-02-24 23:00:00,134.10464
2012-02-25 00:00:00,167.79799
2012-02-25 01:00:00,135.26805
2012-02-25 02:00:00,123.72118
2012-02-25 03:00:00,90.381546
2012-02-25 04:00:00,80.95238
2012-02-25 05:00:00,94.38856
2012-02-25 06:00:00,94.38856
2012-02-25 07:00:00,56.033302
2012-02-25 08:00:00,56.31465
2012-02-25 09:00:00,34.07455
2012-02-25 10:00:00,40.8275
2012-02-25 11:00:00,63.26902
2012-02-25 12:00:00,106.3284
2012-02-25 13:00:00,119.77539
2012-02-25 14:00:00,58.855885
2012-02-25 15:00:00,180.49455
2012-02-25 16:00:00,84.49927
2012-02-25 17:00:00,164.2799
2012-02-25 18:00:00,74.0178
2012-02-25 19:00:00,72.701065
2012-02-25 20:00:00,81.781525
2012-02-25 21:00:00,89.771935
2012-02-25 22:00:00,64.604546
2012-02-25 23:00:00,64.79673
2012-02-26 00:00:00,59.029655
2012-02-26 01:00:00,58.750973
2012-02-26 02:00:00,58.750973
2012-02-26 03:00:00,106.6409
2012-02-26 04:00:00,106.6409
2012-02-26 05:00:00,56.989555
2012-02-26 06:00:00,58.672592
2012-02-26 07:00:00,57.807896
2012-02-26 08:00:00,52.313744
2012-02-26 09:00:00,48.640476
2012-02-26 10:00:00,107.27005
2012-02-26 11:00:00,85.262405
2012-02-26 12:00:00,102.03442
2012-02-26 13:00:00,214.32014
2012-02-26 14:00:00,236.24268
2012-02-26 15:00:00,233.79308
2012-02-26 16:00:00,154.8355
2012-02-26 17:00:00,167.18295
2012-02-26 18:00:00,155.24837
2012-02-26 19:00:00,161.4818
2012-02-26 20:00:00,115.64634
2012-02-26 21:00:00,138.27232
2012-02-26 22:00:00,119.445435
2012-02-26 23:00:00,42.612625
2012-02-27 00:00:00,100.894516
2012-02-27 01:00:00,66.43714
2012-02-27 02:00:00,53.94144
2012-02-27 03:00:00,58.979137
2012-02-27 04:00:00,54.98063
2012-02-27 05:00:00,54.98063
2012-02-27 06:00:00,59.544434
2012-02-27 07:00:00,113.36832
2012-02-27 08:00:00,59.96574
2012-02-27 09:00:00,64.016884
2012-02-27 10:00:00,126.65083
2012-02-27 11:00:00,141.20781
2012-02-27 12:00:00,192.0653
2012-02-27 13:00:00,169.31432
2012-02-27 14:00:00,236.51993
2012-02-27 15:00:00,301.43866
2012-02-27 16:00:00,305.81125
2012-02-27 17:00:00,255.19868
2012-02-27 18:00:00,307.95352
2012-02-27 19:00:00,319.1627
2012-02-27 20:00:00,287.73947
2012-02-27 21:00:00,236.51993
2012-02-27 22:00:00,180.41835
2012-02-27 23:00:00,156.32358
2012-02-28 00:00:00,134.60666
2012-02-28 01:00:00,147.85289
2012-02-28 02:00:00,135.08197
2012-02-28 03:00:00,232.62895
2012-02-28 04:00:00,148.30644
2012-02-28 05:00:00,148.30644
2012-02-28 06:00:00,112.86563
2012-02-28 07:00:00,112.97772
2012-02-28 08:00:00,114.161835
2012-02-28 09:00:00,112.83115
2012-02-28 10:00:00,133.55525
2012-02-28 11:00:00,157.04497
2012-02-28 12:00:00,162.21973
2012-02-28 13:00:00,151.8354
2012-02-28 14:00:00,228.8454
2012-02-28 15:00:00,236.63995
2012-02-28 16:00:00,212.99072
2012-02-28 17:00:00,236.63995
2012-02-28 18:00:00,235.07701
2012-02-28 19:00:00,194.0448
2012-02-28 20:00:00,213.48994
2012-02-28 21:00:00,132.17494
2012-02-28 22:00:00,132.17494
2012-02-28 23:00:00,104.265366
2012-02-29 00:00:00,126.28681
2012-02-29 01:00:00,114.95784
2012-02-29 02:00:00,83.59436
2012-02-29 03:00:00,76.98979
2012-02-29 05:00:00,67.852036
2012-02-29 06:00:00,78.857956
2012-02-29 07:00:00,67.46776
2012-02-29 08:00:00,74.502716
2012-02-29 09:00:00,44.098946
2012-02-29 10:00:00,44.098946
2012-02-29 11:00:00,23.254396
2012-02-29 12:00:00,23.612852
2012-02-29 13:00:00,71.40067
2012-02-29 14:00:00,71.40067
2012-02-29 15:00:00,86.900894
2012-02-29 16:00:00,92.03995
2012-02-29 17:00:00,100.339584
2012-02-29 18:00:00,133.22711
2012-02-29 19:00:00,95.7964
2012-02-29 20:00:00,89.13659
2012-02-29 21:00:00,89.13659
2012-02-29 22:00:00,42.872726
2012-02-29 23:00:00,42.872726
2012-03-20 00:00:00,145.27931
2012-03-20 01:00:00,237.8482
2012-03-20 02:00:00,99.31775
2012-03-20 03:00:00,175.68697
2012-03-20 04:00:00,209.29652
2012-03-20 05:00:00,253.11208
2012-03-20 06:00:00,224.49905
2012-03-20 07:00:00,136.86894
2012-03-20 08:00:00,232.06786
2012-03-20 09:00:00,181.11794
2012-03-20 10:00:00,99.62488
2012-03-20 11:00:00,153.84648
2012-03-20 12:00:00,274.4187
2012-03-20 13:00:00,210.5695
2012-03-20 14:00:00,131.51183
2012-03-20 15:00:00,151.38869
2012-03-20 16:00:00,226.82335
2012-03-20 17:00:00,246.21712
2012-03-20 18:00:00,220.6826
2012-03-20 19:00:00,186.75142
2012-03-20 20:00:00,161.05992
2012-03-20 21:00:00,145.76248
2012-03-20 22:00:00,187.38795
2012-03-20 23:00:00,236.33884
2012-03-21 00:00:00,84.04313
2012-03-21 01:00:00,80.37535
2012-03-21 02:00:00,68.294
2012-03-21 03:00:00,98.54994
2012-03-21 04:00:00,85.20503
2012-03-21 05:00:00,85.20503
2012-03-21 06:00:00,84.74335
2012-03-21 07:00:00,91.88577
2012-03-21 08:00:00,90.32968
2012-03-21 09:00:00,87.492874
2012-03-21 10:00:00,133.38321
2012-03-21 11:00:00,133.38321
2012-03-21 12:00:00,136.16313
2012-03-21 13:00:00,168.89476
2012-03-21 14:00:00,135.59155
2012-03-21 15:00:00,135.59155
2012-03-21 16:00:00,110.894554
2012-03-21 17:00:00,116.894905
2012-03-21 18:00:00,107.941986
2012-03-21 19:00:00,109.288765
2012-03-21 20:00:00,82.500336
2012-03-21 21:00:00,78.89226
2012-03-21 22:00:00,70.85641
2012-03-21 23:00:00,105.60196
2012-03-22 00:00:00,80.37535
2012-03-22 01:00:00,80.37535
2012-03-22 02:00:00,80.37535
2012-03-22 03:00:00,80.37535
2012-03-22 04:00:00,92.8418
2012-03-22 05:00:00,92.8418
2012-03-22 06:00:00,92.8418
2012-03-22 07:00:00,92.8418
2012-03-22 08:00:00,90.94183
2012-03-22 09:00:00,90.94183
2012-03-22 10:00:00,99.49553
2012-03-22 11:00:00,95.06682
2012-03-22 12:00:00,134.82979
2012-03-22 13:00:00,83.77132
2012-03-22 14:00:00,107.79336
2012-03-22 15:00:00,253.21819
2012-03-22 16:00:00,257.51404
2012-03-22 17:00:00,251.60303
2012-03-22 18:00:00,251.60303
2012-03-22 19:00:00,136.22264
2012-03-22 20:00:00,238.37413
2012-03-22 21:00:00,81.5553
2012-03-22 22:00:00,70.221405
2012-03-22 23:00:00,79.71656
2012-03-23 00:00:00,95.044876
2012-03-23 01:00:00,85.48207
2012-03-23 02:00:00,77.47804
2012-03-23 03:00:00,73.14195
2012-03-23 04:00:00,90.46344
2012-03-23 05:00:00,99.897575
2012-03-23 06:00:00,99.873314
2012-03-23 07:00:00,86.58941
2012-03-23 08:00:00,87.65988
2012-03-23 09:00:00,79.253784
2012-03-23 10:00:00,89.83589
2012-03-23 11:00:00,153.46706
2012-03-23 12:00:00,249.10939
2012-03-23 13:00:00,200.68355
2012-03-23 14:00:00,239.52084
2012-03-23 15:00:00,257.4066
2012-03-23 16:00:00,275.917
2012-03-23 17:00:00,275.917
2012-03-23 18:00:00,292.00797
2012-03-23 19:00:00,308.46994
2012-03-23 20:00:00,280.39902
2012-03-23 21:00:00,249.85976
2012-03-23 22:00:00,248.37225
2012-03-23 23:00:00,216.53493
2012-03-24 00:00:00,49.459015
2012-03-24 01:00:00,80.55191
2012-03-24 02:00:00,74.94437
2012-03-24 03:00:00,74.94437
2012-03-24 04:00:00,71.59565
2012-03-24 05:00:00,76.17716
2012-03-24 06:00:00,76.17716
2012-03-24 07:00:00,81.5715
2012-03-24 08:00:00,84.05113
2012-03-24 09:00:00,74.69474
2012-03-24 10:00:00,77.85751
2012-03-24 11:00:00,84.05113
2012-03-24 12:00:00,103.645905
2012-03-24 13:00:00,106.41167
2012-03-24 14:00:00,67.22363
2012-03-24 15:00:00,56.00546
2012-03-24 16:00:00,66.46505
2012-03-24 17:00:00,118.7115
2012-03-24 18:00:00,78.980034
2012-03-24 19:00:00,103.25992
2012-03-24 20:00:00,50.854
2012-03-24 21:00:00,50.854
2012-03-24 22:00:00,65.51149
2012-03-24 23:00:00,36.806007
2012-03-25 00:00:00,36.806007
2012-03-25 01:00:00,31.21315
2012-03-25 02:00:00,95.23631
2012-03-25 03:00:00,102.45587
2012-03-25 04:00:00,27.249018
2012-03-25 05:00:00,29.000116
2012-03-25 06:00:00,29.000116
2012-03-25 07:00:00,25.214891
2012-03-25 08:00:00,25.214891
2012-03-25 09:00:00,32.07491
2012-03-25 10:00:00,31.275816
2012-03-25 11:00:00,32.07491
2012-03-25 12:00:00,36.557274
2012-03-25 13:00:00,75.06995
2012-03-25 14:00:00,80.07707
2012-03-25 15:00:00,77.08597
2012-03-25 16:00:00,67.469635
2012-03-25 17:00:00,72.37449
2012-03-25 18:00:00,72.37449
2012-03-25 19:00:00,110.49877
2012-03-25 20:00:00,73.10568
2012-03-25 21:00:00,67.031815
2012-03-25 22:00:00,63.11452
2012-03-25 23:00:00,64.16342
2012-03-26 00:00:00,115.653534
2012-03-26 01:00:00,89.95417
2012-03-26 02:00:00,67.88692
2012-03-26 03:00:00,68.904594
2012-03-26 04:00:00,68.8256
2012-03-26 05:00:00,69.580444
2012-03-26 06:00:00,67.77291
2012-03-26 07:00:00,105.01816
2012-03-26 08:00:00,132.62752
2012-03-26 09:00:00,188.68614
2012-03-26 10:00:00,262.3581
2012-03-26 11:00:00,264.9831
2012-03-26 12:00:00,325.1661
2012-03-26 13:00:00,304.203
2012-03-26 14:00:00,340.7431
2012-03-26 15:00:00,297.2515
2012-03-26 16:00:00,330.47922
2012-03-26 17:00:00,341.74374
2012-03-26 18:00:00,326.31882
2012-03-26 19:00:00,345.49802
2012-03-26 20:00:00,331.6798
2012-03-26 21:00:00,342.38602
2012-03-26 22:00:00,309.91794
2012-03-26 23:00:00,261.81125
2012-03-27 00:00:00,261.51602
2012-03-27 01:00:00,244.7498
2012-03-27 02:00:00,153.12749
2012-03-27 03:00:00,159.66568
2012-03-27 04:00:00,161.19998
2012-03-27 05:00:00,136.41608
2012-03-27 06:00:00,131.52028
2012-03-27 07:00:00,131.52028
2012-03-27 08:00:00,138.60881
2012-03-27 09:00:00,130.69534
2012-03-27 10:00:00,161.40953
2012-03-27 11:00:00,216.71785
2012-03-27 12:00:00,217.54616
2012-03-27 13:00:00,146.07674
2012-03-27 14:00:00,219.25288
2012-03-27 15:00:00,81.11378
2012-03-27 16:00:00,81.11378
2012-03-27 17:00:00,82.88417
2012-03-27 18:00:00,94.3702
2012-03-27 19:00:00,75.42984
2012-03-27 20:00:00,94.37018
2012-03-27 21:00:00,216.07771
2012-03-27 22:00:00,246.97008
2012-03-27 23:00:00,197.21976
2012-03-28 00:00:00,160.9692
2012-03-28 01:00:00,147.26881
2012-03-28 02:00:00,134.88904
2012-03-28 03:00:00,157.67256
2012-03-28 04:00:00,151.19809
2012-03-28 05:00:00,151.19809
2012-03-28 06:00:00,161.20033
2012-03-28 07:00:00,155.73997
2012-03-28 08:00:00,166.0873
2012-03-28 09:00:00,191.74852
2012-03-28 10:00:00,245.76762
2012-03-28 11:00:00,261.5196
2012-03-28 12:00:00,293.5814
2012-03-28 13:00:00,279.96048
2012-03-28 14:00:00,341.1663
2012-03-28 15:00:00,307.35062
2012-03-28 16:00:00,88.1647
2012-03-28 17:00:00,272.84665
2012-03-28 18:00:00,272.84665
2012-03-28 19:00:00,274.25528
2012-03-28 20:00:00,242.48512
2012-03-28 21:00:00,234.9564
2012-03-28 22:00:00,190.70262
2012-03-28 23:00:00,125.17424
2012-03-29 00:00:00,171.44408
2012-03-29 01:00:00,191.55159
2012-03-29 02:00:00,337.94165
2012-03-29 03:00:00,327.5267
2012-03-29 04:00:00,275.03162
2012-03-29 05:00:00,216.23637
2012-03-29 06:00:00,130.55136
2012-03-29 07:00:00,171.86896
2012-03-29 08:00:00,191.7708
2012-03-29 09:00:00,190.70517
2012-03-29 10:00:00,197.94386
2012-03-29 11:00:00,254.36876
2012-03-29 12:00:00,281.65897
2012-03-29 13:00:00,207.60367
2012-03-29 14:00:00,251.77563
2012-03-29 15:00:00,290.90494
2012-03-29 16:00:00,303.88953
2012-03-29 17:00:00,303.5527
2012-03-29 18:00:00,263.3811
2012-03-29 19:00:00,244.96349
2012-03-29 20:00:00,240.55397
2012-03-29 21:00:00,186.94939
2012-03-29 22:00:00,177.45406
2012-03-29 23:00:00,165.13199
2012-03-30 00:00:00,158.73882
2012-03-30 01:00:00,143.09877
2012-03-30 02:00:00,133.317
2012-03-30 03:00:00,67.09297
2012-03-30 04:00:00,124.114075
2012-03-30 05:00:00,64.906
2012-03-30 06:00:00,105.94005
2012-03-30 07:00:00,122.63249
2012-03-30 08:00:00,57.985497
2012-03-30 09:00:00,122.65808
